Driver instructions:

Strategy instructions:

Power 1:

Power 2:

Power 3:

Rpm 1:
1, rpm, -1, 17:47:40.745
953, Current, 0.13827, 18:23:39.274
954, Current, 0.13827, 18:23:39.274
955, Current, 0.13827, 18:23:39.274
956, Current, 0.13827, 18:23:39.274
957, Current, 0.13827, 18:23:39.274
958, Current, 0.13827, 18:23:39.274
959, Current, 0.13827, 18:23:39.274
960, Current, 0.13827, 18:23:39.274
961, Current, 0.13827, 18:23:39.274
962, Current, 0.13827, 18:23:39.274
963, Current, 0.13827, 18:23:39.274
964, Current, 0.13827, 18:23:39.274
965, Current, 0.13827, 18:23:39.274
966, Current, 0.13827, 18:23:39.274
967, Current, 0.13827, 18:23:39.274
968, Current, 0.13827, 18:23:39.274
969, Current, 0.13827, 18:23:39.274
970, Current, 0.13827, 18:23:39.274
971, Current, 0.13827, 18:23:39.274
972, Current, 0.13827, 18:23:39.274
973, Current, 0.13827, 18:23:39.274
974, Current, 0.13827, 18:23:39.274
975, Current, 0.13827, 18:23:39.274
976, Current, 0.13827, 18:23:39.274
977, Current, 0.13827, 18:23:39.274
978, Current, 0.13827, 18:23:39.274
979, Current, 0.13827, 18:23:39.274
980, Current, 0.13827, 18:23:39.274
981, Current, 0.13827, 18:23:39.274
982, Current, 0.13827, 18:23:39.274
983, Current, 0.13827, 18:23:39.274
984, Current, 0.13827, 18:23:39.274
985, Current, 0.13827, 18:23:39.274
986, Current, 0.13827, 18:23:39.274
987, Current, 0.13827, 18:23:39.274
988, Current, 0.13827, 18:23:39.274
989, Current, 0.13827, 18:23:39.274
990, Current, 0.13827, 18:23:39.274
991, Current, 0.13827, 18:23:39.274
992, Current, 0.13827, 18:23:39.274
993, Current, 0.13827, 18:23:39.274
994, Current, 0.13827, 18:23:39.274
995, Current, 0.13827, 18:23:39.274
996, Current, 0.13827, 18:23:39.274
997, Current, 0.13827, 18:23:39.274
998, Current, 0.13827, 18:23:39.274
999, Current, 0.13827, 18:23:39.274
1000, Current, 0.13827, 18:23:39.274
1001, Current, 0.13827, 18:23:39.274
1002, Current, 0.13827, 18:23:39.274
1003, Current, 0.13827, 18:23:39.274
1004, Current, 0.13827, 18:23:39.274
1005, Current, 0.13827, 18:23:39.274
1006, Current, 0.13827, 18:23:39.274
1007, Current, 0.13827, 18:23:39.274
1008, Current, 0.13827, 18:23:39.274
1009, Current, 0.13827, 18:23:39.274
1010, Current, 0.13827, 18:23:39.274
1011, Current, 0.13827, 18:23:39.274
1012, Current, 0.13827, 18:23:39.274
1013, Current, 0.13827, 18:23:39.274
1014, Current, 0.13827, 18:23:39.274
1015, Current, 0.13827, 18:23:39.274
1016, Current, 0.13827, 18:23:39.274
1017, Current, 0.13827, 18:23:39.274
1018, Current, 0.13827, 18:23:39.274
1019, Current, 0.13827, 18:23:39.274
1020, Current, 0.13827, 18:23:39.274
1021, Current, 0.13827, 18:23:39.274
1022, Current, 0.13827, 18:23:39.274
1023, Current, 0.13827, 18:23:39.274
1024, Current, 0.13827, 18:23:39.274
1025, Current, 0.13827, 18:23:39.274
1026, Current, 0.13827, 18:23:39.274
1027, Current, 0.13827, 18:23:39.274
1028, Current, 0.13827, 18:23:39.274
1029, Current, 0.13827, 18:23:39.274
1030, Current, 0.13827, 18:23:39.274
1031, Current, 0.13827, 18:23:39.274
1032, Current, 0.13827, 18:23:39.274
1033, Current, 0.13827, 18:23:39.274
1034, Current, 0.13827, 18:23:39.274
1035, Current, 0.13827, 18:23:39.274
1036, Current, 0.13827, 18:23:39.274
1037, Current, 0.13827, 18:23:39.274
1038, Current, 0.13827, 18:23:39.274
1039, Current, 0.13827, 18:23:39.274
1040, Current, 0.13827, 18:23:39.274
1041, Current, 0.13827, 18:23:39.274
1042, Current, 0.13827, 18:23:39.274
1043, Current, 0.13827, 18:23:39.274
1044, Current, 0.13827, 18:23:39.274
1045, Current, 0.13827, 18:23:39.274
1046, Current, 0.13827, 18:23:39.274
1047, Current, 0.13827, 18:23:39.274
1048, Current, 0.13827, 18:23:39.274
1049, Current, 0.13827, 18:23:39.274
1050, Current, 0.13827, 18:23:39.274
1051, Current, 0.13827, 18:23:39.274
1052, Current, 0.13827, 18:23:39.274
1053, Current, 0.13827, 18:23:39.274
1054, Current, 0.13827, 18:23:39.274
1055, Current, 0.13827, 18:23:39.274
1056, Current, 0.13827, 18:23:39.274
1057, Current, 0.13827, 18:23:39.274
1058, Current, 0.13827, 18:23:39.274
1059, Current, 0.13827, 18:23:39.274
1060, Current, 0.13827, 18:23:39.274
1061, Current, 0.13827, 18:23:39.274
1062, Current, 0.13827, 18:23:39.274
1063, Current, 0.13827, 18:23:39.274
1064, Current, 0.13827, 18:23:39.274
1065, Current, 0.13827, 18:23:39.274
1066, Current, 0.13827, 18:23:39.274
1067, Current, 0.13827, 18:23:39.274
1068, Current, 0.13827, 18:23:39.274
1069, Current, 0.13827, 18:23:39.274
1070, Current, 0.13827, 18:23:39.274
1071, Current, 0.13827, 18:23:39.274
1072, Current, 0.13827, 18:23:39.274
1073, Current, 0.13827, 18:23:39.274
1074, Current, 0.13827, 18:23:39.274
1075, Current, 0.13827, 18:23:39.274
1076, Current, 0.13827, 18:23:39.274
1077, Current, 0.13827, 18:23:39.274
1078, Current, 0.13827, 18:23:39.274
1079, Current, 0.13827, 18:23:39.274
1080, Current, 0.13827, 18:23:39.274
1081, Current, 0.13827, 18:23:39.274
1082, Current, 0.13827, 18:23:39.274
1083, Current, 0.13827, 18:23:39.274
1084, Current, 0.13827, 18:23:39.274
1085, Current, 0.13827, 18:23:39.274
1086, Current, 0.13827, 18:23:39.274
1087, Current, 0.13827, 18:23:39.274
1088, Current, 0.13827, 18:23:39.274
1089, Current, 0.13827, 18:23:39.274
1090, Current, 0.13827, 18:23:39.274
1091, Current, 0.13827, 18:23:39.274
1092, Current, 0.13827, 18:23:39.274
1093, Current, , 18:29:38.832
1094, Current, 1.52560, 18:29:45.223
1095, Current, 1.52560, 18:29:45.223
1096, Current, 1.52560, 18:29:45.223
1097, Current, 1.52560, 18:29:45.223
1098, Current, 1.52560, 18:29:45.223
1099, Current, 1.52560, 18:29:45.223
1100, Current, 1.52560, 18:29:45.223
1101, Current, 1.52560, 18:29:45.223
1102, Current, 1.52560, 18:29:45.223
1103, Current, 1.52560, 18:29:45.223
1104, Current, 0.46470, 18:30:04.368
1105, Current, 0.46470, 18:30:04.368
1106, Current, 0.46470, 18:30:04.368
1107, Current, 0.46470, 18:30:04.368
1108, Current, 0.46470, 18:30:04.368
1109, Current, 0.46470, 18:30:04.368
1110, Current, 0.46470, 18:30:04.368
1111, Current, 0.46470, 18:30:04.368
1112, Current, 0.46470, 18:30:04.368
1113, Current, 0.46470, 18:30:04.368
1114, Current, 0.46470, 18:30:04.368
1115, Current, 0.46470, 18:30:04.368
1116, Current, 0.46470, 18:30:04.368
1117, Current, 0.46470, 18:30:04.368
1118, Current, 0.46470, 18:30:04.368
1119, Current, 0.46470, 18:30:04.368
1120, Current, 0.46470, 18:30:04.368
1121, Current, 0.46470, 18:30:04.368
1122, Current, 0.46470, 18:30:04.368
1123, Current, 0.46470, 18:30:04.368
1124, Current, 0.46470, 18:30:04.368
1125, Current, 0.46470, 18:30:04.368
1126, Current, 0.46470, 18:30:04.368
1127, Current, 0.46470, 18:30:04.368
1128, Current, 0.46470, 18:30:04.368
1129, Current, 0.46470, 18:30:04.368
1130, Current, 0.46470, 18:30:04.368
1131, Current, 0.46470, 18:30:04.368
1132, Current, 0.46470, 18:30:04.368
1133, Current, 0.46470, 18:30:04.368
1134, Current, 0.46470, 18:30:04.368
1135, Current, 0.46470, 18:30:04.368
1136, Current, 0.46470, 18:30:04.368
1137, Current, 0.46470, 18:30:04.368
1138, Current, 0.46470, 18:30:04.368
1139, Current, 0.46470, 18:30:04.368
1140, Current, 0.46470, 18:30:04.368
1141, Current, 0.46470, 18:30:04.368
1142, Current, 0.46470, 18:30:04.368
1143, Current, 0.46470, 18:30:04.368
1144, Current, 0.46470, 18:30:04.368
1145, Current, 0.46470, 18:30:04.368
1146, Current, 0.46470, 18:30:04.368
1147, Current, 0.46470, 18:30:04.368
1148, Current, 0.46470, 18:30:04.368
1149, Current, 0.46470, 18:30:04.368
1150, Current, 0.46470, 18:30:04.368
1151, Current, 0.46470, 18:30:04.368
1152, Current, 0.46470, 18:30:04.368
1153, Current, 0.46470, 18:30:04.368
1154, Current, 0.46470, 18:30:04.368
1155, Current, 0.46470, 18:30:04.368
1156, Current, 0.46470, 18:30:04.368
1157, Current, 0.46470, 18:30:04.368
1158, Current, 0.46470, 18:30:04.368
1159, Current, 0.46470, 18:30:04.368
1160, Current, 0.46470, 18:30:04.368
1161, Current, 0.46470, 18:30:04.368
1162, Current, 0.46470, 18:30:04.368
1163, Current, 0.46470, 18:30:04.368
1164, Current, 0.46470, 18:30:04.368
1165, Current, 0.46470, 18:30:04.368
1166, Current, 0.46470, 18:30:04.368
1167, Current, 0.46470, 18:30:04.368
1168, Current, 0.46470, 18:30:04.368
1169, Current, 0.46470, 18:30:04.368
1170, Current, 0.46470, 18:30:04.368
1171, Current, 0.46470, 18:30:04.368
1172, Current, 0.46470, 18:30:04.368
1173, Current, 0.46470, 18:30:04.368
1174, Current, 0.46470, 18:30:04.368
1175, Current, 0.46470, 18:30:04.368
1176, Current, 0.46470, 18:30:04.368
1177, Current, 0.46470, 18:30:04.368
1178, Current, 0.46470, 18:30:04.368
1179, Current, 0.46470, 18:30:04.368
1180, Current, 0.46470, 18:30:04.368
1181, Current, 0.46470, 18:30:04.368
1182, Current, 0.46470, 18:30:04.368
1183, Current, 0.46470, 18:30:04.368
1184, Current, 0.46470, 18:30:04.368
1185, Current, 0.46470, 18:30:04.368
1186, Current, 0.46470, 18:30:04.368
1187, Current, 0.46470, 18:30:04.368
1188, Current, 0.46470, 18:30:04.368
1189, Current, 0.46470, 18:30:04.368
1190, Current, 0.46470, 18:30:04.368
1191, Current, 0.46470, 18:30:04.368
1192, Current, 0.13827, 18:32:22.684
1193, Current, 0.13827, 18:32:22.684
1194, Current, 0.13827, 18:32:22.684
1195, Current, 0.13827, 18:32:22.684
1196, Current, 0.13827, 18:32:22.684
1197, Current, 0.13827, 18:32:22.684
1198, Current, 0.13827, 18:32:22.684
1199, Current, 0.13827, 18:32:22.684
1200, Current, 0.13827, 18:32:22.684
1201, Current, 0.13827, 18:32:22.684
1202, Current, 0.13827, 18:32:22.684
1203, Current, 0.13827, 18:32:22.684
1204, Current, 0.13827, 18:32:22.684
1205, Current, 0.13827, 18:32:22.684
1206, Current, 0.13827, 18:32:22.684
1207, Current, 0.13827, 18:32:22.684
1208, Current, 0.13827, 18:32:22.684
1209, Current, 0.13827, 18:32:22.684
1210, Current, 0.13827, 18:32:22.684
1211, Current, 0.13827, 18:32:22.684
1212, Current, 0.13827, 18:32:22.684
1213, Current, 0.13827, 18:32:22.684
1214, Current, 0.13827, 18:32:22.684
1215, Current, 0.13827, 18:32:22.684
1216, Current, 0.13827, 18:32:22.684
1217, Current, 0.13827, 18:32:22.684
1218, Current, 0.13827, 18:32:22.684
1219, Current, 0.13827, 18:32:22.684
1220, Current, 0.13827, 18:32:22.684
1221, Current, 0.13827, 18:32:22.684
1222, Current, 0.13827, 18:32:22.684
1223, Current, 0.13827, 18:32:22.684
1224, Current, 0.13827, 18:32:22.684
1225, Current, 0.13827, 18:32:22.684
1226, Current, 0.13827, 18:32:22.684
1227, Current, 0.13827, 18:32:22.684
1228, Current, 0.13827, 18:32:22.684
1229, Current, 0.13827, 18:32:22.684
1230, Current, 0.13827, 18:32:22.684
1231, Current, 0.13827, 18:32:22.684
1232, Current, 0.13827, 18:32:22.684
1233, Current, 0.13827, 18:32:22.684
1234, Current, 0.13827, 18:32:22.684
1235, Current, 0.13827, 18:32:22.684
1236, Current, 0.13827, 18:32:22.684
1237, Current, 0.13827, 18:32:22.684
1238, Current, 0.13827, 18:32:22.684
1239, Current, 0.13827, 18:32:22.684
1240, Current, 623, 18:33:38.001
1241, Current, 623, 18:33:38.001
1242, Current, 623, 18:33:38.001
1243, Current, 623, 18:33:38.001
1244, Current, 623, 18:33:38.001
1245, Current, 623, 18:33:38.001
1246, Current, 623, 18:33:38.001
1247, Current, 623, 18:33:38.001
1248, Current, 623, 18:33:38.001
1249, Current, 623, 18:33:38.001
1250, Current, 623, 18:33:38.001
1251, Current, 623, 18:33:38.001
1252, Current, 623, 18:33:38.001
1253, Current, 623, 18:33:38.001
1254, Current, 623, 18:33:38.001
1255, Current, 623, 18:33:38.001
1256, Current, 623, 18:33:38.001
1257, Current, 623, 18:33:38.001
1258, Current, 623, 18:33:38.001
1259, Current, 623, 18:33:38.001
1260, Current, 623, 18:33:38.001
1261, Current, 623, 18:33:38.001
1262, Current, 623, 18:33:38.001
1263, Current, 623, 18:33:38.001
1264, Current, 623, 18:33:38.001
1265, Current, 623, 18:33:38.001
1266, Current, 623, 18:33:38.001
1267, Current, 623, 18:33:38.001
1268, Current, 623, 18:33:38.001
1269, Current, 623, 18:33:38.001
1270, Current, 623, 18:33:38.001
1271, Current, 623, 18:33:38.001
1272, Current, 623, 18:33:38.001
1273, Current, 623, 18:33:38.001
1274, Current, 623, 18:33:38.001
1275, Current, 623, 18:33:38.001
1276, Current, 623, 18:33:38.001
1277, Current, 623, 18:33:38.001
1278, Current, 623, 18:33:38.001
1279, Current, 623, 18:33:38.001
1280, Current, 623, 18:33:38.001
1281, Current, 623, 18:33:38.001
1282, Current, 623, 18:33:38.001
1283, Current, 623, 18:33:38.001
1284, Current, 623, 18:33:38.001
1285, Current, 623, 18:33:38.001
1286, Current, 623, 18:33:38.001
1287, Current, 623, 18:33:38.001
1288, Current, 623, 18:33:38.001
1289, Current, 623, 18:33:38.001
1290, Current, 623, 18:33:38.001
1291, Current, 623, 18:33:38.001
1292, Current, 623, 18:33:38.001
1293, Current, 623, 18:33:38.001
1294, Current, 623, 18:33:38.001
1295, Current, 623, 18:33:38.001
1296, Current, 623, 18:33:38.001
1297, Current, 623, 18:33:38.001
1298, Current, 623, 18:33:38.001
1299, Current, 623, 18:33:38.001
1300, Current, 623, 18:33:38.001
1301, Current, 623, 18:33:38.001
1302, Current, 623, 18:33:38.001
1303, Current, 623, 18:33:38.001
1304, Current, 623, 18:33:38.001
1305, Current, 623, 18:33:38.001
1306, Current, 623, 18:33:38.001
1307, Current, 623, 18:33:38.001
1308, Current, 623, 18:33:38.001
1309, Current, 623, 18:33:38.001
1310, Current, 623, 18:33:38.001
1311, Current, 623, 18:33:38.001
1312, Current, 623, 18:33:38.001
1313, Current, 0.13827, 18:35:34.377
1314, Current, 0.13827, 18:35:34.377
1315, Current, 0.13827, 18:35:34.377
1316, Current, 0.13827, 18:35:34.377
1317, Current, 0.13827, 18:35:34.377
1318, Current, 0.13827, 18:35:34.377
1319, Current, 0.13827, 18:35:34.377
1320, Current, 0.13827, 18:35:34.377
1321, Current, 0.13827, 18:35:34.377
1322, Current, 0.13827, 18:35:34.377
1323, Current, 0.13827, 18:35:34.377
1324, Current, 0.13827, 18:35:34.377
1325, Current, 0.13827, 18:35:34.377
1326, Current, 0.13827, 18:35:34.377
1327, Current, 0.13827, 18:35:34.377
1328, Current, 0.13827, 18:35:34.377
1329, Current, 0.13827, 18:35:34.377
1330, Current, 0.13827, 18:35:34.377
1331, Current, 0.13827, 18:35:34.377
1332, Current, 0.13827, 18:35:34.377
1333, Current, 0.13827, 18:35:34.377
1334, Current, 0.13827, 18:35:34.377
1335, Current, 0.13827, 18:35:34.377
1336, Current, 0.13827, 18:35:34.377
1337, Current, 0.13827, 18:35:34.377
1338, Current, 0.13827, 18:35:34.377
1339, Current, 0.13827, 18:35:34.377
1340, Current, 0.13827, 18:35:34.377
1341, Current, 0.13827, 18:35:34.377
1342, Current, 0.13827, 18:35:34.377
1343, Current, 0.13827, 18:35:34.377
1344, Current, 0.13827, 18:35:34.377
1345, Current, 0.13827, 18:35:34.377
1346, Current, 0.13827, 18:35:34.377
1347, Current, 0.13827, 18:36:45.930
1348, Current, 0.13827, 18:36:45.930
1349, Current, 0.13827, 18:36:45.930
1350, Current, 0.13827, 18:36:45.930
1351, Current, 0.13827, 18:36:45.930
1352, Current, 0.13827, 18:36:45.930
1353, Current, 0.13827, 18:36:45.930
1354, Current, 0.13827, 18:36:45.930
1355, Current, 0.13827, 18:36:45.930
1356, Current, 0.13827, 18:36:45.930
1357, Current, 0.13827, 18:36:45.930
1358, Current, 0.13827, 18:36:45.930
1359, Current, 0.13827, 18:36:45.930
1360, Current, 0.13827, 18:36:45.930
1361, Current, 0.13827, 18:36:45.930
1362, Current, 0.13827, 18:36:45.930
1363, Current, 0.13827, 18:36:45.930
1364, Current, 0.13827, 18:36:45.930
1365, Current, 0.13827, 18:36:45.930
1366, Current, 0.13827, 18:36:45.930
1367, Current, 0.13827, 18:36:45.930
1368, Current, 0.13827, 18:36:45.930
1369, Current, 0.13827, 18:36:45.930
1370, Current, 0.13827, 18:36:45.930
1371, Current, 0.13827, 18:36:45.930
1372, Current, 0.13827, 18:36:45.930
1373, Current, 0.13827, 18:36:45.930
1374, Current, 0.13827, 18:36:45.930
1375, Current, 0.13827, 18:36:45.930
1376, Current, 0.13827, 18:36:45.930
1377, Current, 0.13827, 18:36:45.930
1378, Current, 0.13827, 18:36:45.930
1379, Current, 0.13827, 18:36:45.930
1380, Current, 0.13827, 18:36:45.930
1381, Current, 0.13827, 18:36:45.930
1382, Current, 0.13827, 18:36:45.930
1383, Current, 0.13827, 18:36:45.930
1384, Current, 0.13827, 18:36:45.930
1385, Current, 0.13827, 18:36:45.930
1386, Current, 0.13827, 18:36:45.930
1387, Current, 0.13827, 18:36:45.930
1388, Current, 0.13827, 18:36:45.930
1389, Current, 0.13827, 18:36:45.930
1390, Current, 0.13827, 18:36:45.930
1391, Current, 0.13827, 18:36:45.930
1392, Current, 0.13827, 18:36:45.930
1393, Current, 0.13827, 18:36:45.930
1394, Current, 0.13827, 18:36:45.930
1395, Current, 0.13827, 18:36:45.930
1396, Current, 0.13827, 18:36:45.930
1397, Current, 0.13827, 18:36:45.930
1398, Current, 0.13827, 18:36:45.930
1399, Current, 0.13827, 18:36:45.930
1400, Current, 0.13827, 18:36:45.930
1401, Current, 0.13827, 18:36:45.930
1402, Current, 0.13827, 18:36:45.930
1403, Current, 0.13827, 18:36:45.930
1404, Current, 0.13827, 18:36:45.930
1405, Current, 0.13827, 18:36:45.930
1406, Current, 0.13827, 18:36:45.930
1407, Current, 0.13827, 18:36:45.930
1408, Current, 827, 18:38:25.010
1409, Current, 0.13827, 18:38:31.480

Current 2:

GPS:
1, 00442.093604, 5225.431616, 0.0, 17:44:46
2, 00442.093684, 5225.431786, 0.0, 17:44:47
3, 00442.093430, 5225.431806, 0.0, 17:44:50
4, 00442.093564, 5225.431822, 0.0, 17:44:48
5, 00442.093401, 5225.431789, 0.0, 17:44:51
6, 00442.093468, 5225.431814, 0.0, 17:44:49
7, 00442.093400, 5225.431783, 0.0, 17:44:52
8, 00442.093399, 5225.431777, 0.0, 17:44:54
9, 00442.093393, 5225.431770, 0.0, 17:44:56
10, 00442.093380, 5225.431761, 0.0, 17:45:00
11, 00442.093378, 5225.431762, 0.0, 17:45:01
12, 00442.093396, 5225.431773, 0.0, 17:44:55
13, 00442.093383, 5225.431765, 0.0, 17:45:02
14, 00442.093397, 5225.431782, 0.0, 17:44:53
15, 00442.093385, 5225.431761, 0.0, 17:44:59
16, 00442.093391, 5225.431766, 0.0, 17:44:57
17, 00442.093404, 5225.431782, 0.0, 17:45:06
18, 00442.093407, 5225.431787, 0.0, 17:45:07
19, 00442.093387, 5225.431762, 0.0, 17:44:58
20, 00442.093387, 5225.431768, 0.0, 17:45:03
21, 00442.093394, 5225.431773, 0.0, 17:45:04
22, 00442.093419, 5225.431810, 0.0, 17:45:13
23, 00442.093421, 5225.431811, 0.0, 17:45:14
24, 00442.093400, 5225.431778, 0.0, 17:45:05
25, 00442.093408, 5225.431791, 0.0, 17:45:08
26, 00442.093425, 5225.431813, 0.0, 17:45:17
27, 00442.093426, 5225.431792, 0.0, 17:45:22
28, 00442.093428, 5225.431804, 0.0, 17:45:20
29, 00442.093417, 5225.431807, 0.0, 17:45:12
30, 00442.093410, 5225.431797, 0.0, 17:45:09
31, 00442.093424, 5225.431810, 0.0, 17:45:18
32, 00442.093421, 5225.431812, 0.0, 17:45:15
33, 00442.093423, 5225.431814, 0.0, 17:45:16
34, 00442.093413, 5225.431800, 0.0, 17:45:10
35, 00442.093415, 5225.431803, 0.0, 17:45:11
36, 00442.093428, 5225.431796, 0.0, 17:45:21
37, 00442.093419, 5225.431783, 0.0, 17:45:31
38, 00442.093420, 5225.431783, 0.0, 17:45:25
39, 00442.093410, 5225.431779, 0.0, 17:45:28
40, 00442.093422, 5225.431785, 0.0, 17:45:24
41, 00442.093423, 5225.431790, 0.0, 17:45:34
42, 00442.093425, 5225.431789, 0.0, 17:45:23
43, 00442.093426, 5225.431806, 0.0, 17:45:19
44, 00442.093413, 5225.431780, 0.0, 17:45:29
45, 00442.093425, 5225.431794, 0.0, 17:45:35
46, 00442.093427, 5225.431802, 0.0, 17:45:37
47, 00442.093417, 5225.431781, 0.0, 17:45:26
48, 00442.093411, 5225.431780, 0.0, 17:45:27
49, 00442.093424, 5225.431807, 0.0, 17:45:42
50, 00442.093421, 5225.431804, 0.0, 17:45:43
51, 00442.093417, 5225.431781, 0.0, 17:45:30
52, 00442.093424, 5225.431788, 0.0, 17:45:33
53, 00442.093428, 5225.431806, 0.0, 17:45:39
54, 00442.093418, 5225.431794, 0.0, 17:45:45
55, 00442.093409, 5225.431783, 0.0, 17:45:48
56, 00442.093427, 5225.431804, 0.0, 17:45:38
57, 00442.093426, 5225.431809, 0.0, 17:45:40
58, 00442.093406, 5225.431777, 0.0, 17:45:49
59, 00442.093405, 5225.431773, 0.0, 17:45:50
60, 00442.093422, 5225.431786, 0.0, 17:45:32
61, 00442.093400, 5225.431768, 0.0, 17:45:55
62, 00442.093415, 5225.431791, 0.0, 17:45:46
63, 00442.093401, 5225.431770, 0.0, 17:45:51
64, 00442.093401, 5225.431769, 0.0, 17:45:52
65, 00442.093395, 5225.431768, 0.0, 17:45:56
66, 00442.093426, 5225.431798, 0.0, 17:45:36
67, 00442.093395, 5225.431774, 0.0, 17:45:59
68, 00442.093399, 5225.431769, 0.0, 17:45:53
69, 00442.093395, 5225.431770, 0.0, 17:45:57
70, 00442.093425, 5225.431810, 0.0, 17:45:41
71, 00442.093395, 5225.431775, 0.0, 17:46:00
72, 00442.093394, 5225.431784, 0.0, 17:46:05
73, 00442.093417, 5225.431799, 0.0, 17:45:44
74, 00442.093413, 5225.431788, 0.0, 17:45:47
75, 00442.093396, 5225.431783, 0.0, 17:46:04
